id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
1532;1529;Charzowice;8;;sty.79;;20.573708913681;50.3009381678504;20.573708913681;50.3180014592036;20.5941204335667;50.3180014592036;20.5941204335667;50.3009381678504;20.573708913681;50.3009381678504
1533;1529;Cieszkowy;8;;4.83801;;20.5090191639464;50.3146239385363;20.5090191639464;50.3391951835447;20.5529122860329;50.3391951835447;20.5529122860329;50.3146239385363;20.5090191639464;50.3146239385363
1534;1529;Ciuœlice;8;;2.07204;;20.4613067645979;50.3341236460027;20.4613067645979;50.3538893842288;20.4909014921386;50.3538893842288;20.4909014921386;50.3341236460027;20.4613067645979;50.3341236460027
1535;1529;Czarnocin;8;;5.91256;;20.489622111511;50.3296421743185;20.489622111511;50.3599110704748;20.5430108753083;50.3599110704748;20.5430108753083;50.3296421743185;20.489622111511;50.3296421743185
1536;1529;Kolosy;8;;6.24958;;20.5829424269919;50.3024234925965;20.5829424269919;50.3314088485434;20.6393950747287;50.3314088485434;20.6393950747287;50.3024234925965;20.5829424269919;50.3024234925965
1537;1529;Koryto;8;;3.09192;;20.4763725898909;50.3160286436575;20.4763725898909;50.3385013773906;20.5043441515448;50.3385013773906;20.5043441515448;50.3160286436575;20.4763725898909;50.3160286436575
1538;1529;Krzy¿;8;;1.74287;;20.5323680849797;50.3135033799535;20.5323680849797;50.3268507892143;20.5635374693819;50.3268507892143;20.5635374693819;50.3135033799535;20.5323680849797;50.3135033799535
1539;1529;Mal¿yce;8;;4.08271;;20.4859932770892;50.349734561756;20.4859932770892;50.3869881810129;20.5119604278496;50.3869881810129;20.5119604278496;50.349734561756;20.4859932770892;50.349734561756
1540;1529;Mêkarzowice;8;;2.88312;;20.5028503430588;50.3551613913142;20.5028503430588;50.3761101856732;20.5309577299836;50.3761101856732;20.5309577299836;50.3551613913142;20.5028503430588;50.3551613913142
2618;2613;Lipniki;8;;1.0633;;23.9111753119952;50.9747770674268;23.9111753119952;50.9864380434287;23.9326062400654;50.9864380434287;23.9326062400654;50.9747770674268;23.9111753119952;50.9747770674268
1541;1529;Micha³owice;8;;1.926;;20.4668156830777;50.352466883094;20.4668156830777;50.3669337917424;20.4914162267964;50.3669337917424;20.4914162267964;50.352466883094;20.4668156830777;50.352466883094
1542;1529;Mi³awczyce;8;;2.97414;;20.4441161541633;50.3448116531676;20.4441161541633;50.367513671359;20.472232524241;50.367513671359;20.472232524241;50.3448116531676;20.4441161541633;50.3448116531676
1543;1529;Opatkowiczki;8;;2.37079;;20.4676323415025;50.3177256726236;20.4676323415025;50.3466972863996;20.4966408284889;50.3466972863996;20.4966408284889;50.3177256726236;20.4676323415025;50.3177256726236
2619;2613;Mateuszowo;8;;3.24509;;23.8208532136066;51.0495431752393;23.8208532136066;51.0763556897951;23.8472250554025;51.0763556897951;23.8472250554025;51.0495431752393;23.8208532136066;51.0495431752393
1544;1529;Soboszów;8;;2.84095;;20.5492174254378;50.3215556819092;20.5492174254378;50.3390242700035;20.5802502659169;50.3390242700035;20.5802502659169;50.3215556819092;20.5492174254378;50.3215556819092
1545;1529;Sokolina;8;;4.08514;;20.5910708328402;50.2915648516169;20.5910708328402;50.315835562263;20.6254689420367;50.315835562263;20.6254689420367;50.2915648516169;20.5910708328402;50.2915648516169
1546;1529;Stradów;8;;3.27826;;20.4570131768659;50.3629478444457;20.4570131768659;50.3894497460551;20.4913558600093;50.3894497460551;20.4913558600093;50.3629478444457;20.4570131768659;50.3629478444457
1548;1529;Swoszowice;8;;2.76011;;20.4934644754757;50.309957849034;20.4934644754757;50.3302051913021;20.5273746198098;50.3302051913021;20.5273746198098;50.309957849034;20.4934644754757;50.309957849034
1549;1529;Turnawiec;8;;1.35354;;20.4890700967689;50.3447843653101;20.4890700967689;50.3575114741722;20.5132379220152;50.3575114741722;20.5132379220152;50.3447843653101;20.4890700967689;50.3447843653101
1550;1529;Zagaje Stradowskie;8;;1.67184;;20.4691666640078;50.3790876632742;20.4691666640078;50.3907601459835;20.4985595401042;50.3907601459835;20.4985595401042;50.3790876632742;20.4691666640078;50.3790876632742
1564;1551;Gunów-Kolonia;8;;1.552;;20.3529781160022;50.2471468637336;20.3529781160022;50.2654480387743;20.3757032469022;50.2654480387743;20.3757032469022;50.2471468637336;20.3529781160022;50.2471468637336
1551;1493;gmina Kazimierza Wielka;7;16591;140.602;117.999;20.3529781160022;50.1854538942541;20.3529781160022;50.3176695744088;20.6024192498245;50.3176695744088;20.6024192498245;50.1854538942541;20.3529781160022;50.1854538942541
1552;1551;Boronice;8;;5.01477;;20.3803549929379;50.2214479646349;20.3803549929379;50.243063252625;20.4322105122083;50.243063252625;20.4322105122083;50.2214479646349;20.3803549929379;50.2214479646349
1553;1551;Broniszów;8;;3.79158;;20.4964923369724;50.2955578812649;20.4964923369724;50.3149860751201;20.5368083675976;50.3149860751201;20.5368083675976;50.2955578812649;20.4964923369724;50.2955578812649
1554;1551;Chruszczyna Ma³a;8;;1.99851;;20.4510247376874;50.2282273745788;20.4510247376874;50.2498450468747;20.4763039586032;50.2498450468747;20.4763039586032;50.2282273745788;20.4510247376874;50.2282273745788
1555;1551;Chruszczyna Wielka;8;;3.29344;;20.4665071117776;50.2263043407829;20.4665071117776;50.2478321803053;20.5015994390257;50.2478321803053;20.5015994390257;50.2263043407829;20.4665071117776;50.2263043407829
1556;1551;C³o;8;;0.927265;;20.5421588232613;50.2472437737247;20.5421588232613;50.2606918429919;20.5614405320142;50.2606918429919;20.5614405320142;50.2472437737247;20.5421588232613;50.2472437737247
1557;1551;Cudzynowice;8;;5.46856;;20.4458422669818;50.2782826819831;20.4458422669818;50.3010846596778;20.4948242553213;50.3010846596778;20.4948242553213;50.2782826819831;20.4458422669818;50.2782826819831
1558;1551;Dalechowice;8;;4.03558;;20.4364428348379;50.1907240625318;20.4364428348379;50.2156902843763;20.4736890526427;50.2156902843763;20.4736890526427;50.1907240625318;20.4364428348379;50.1907240625318
1559;1551;Donatkowice;8;;2.92382;;20.5067930488408;50.1963298906558;20.5067930488408;50.2147191544839;20.5427528791587;50.2147191544839;20.5427528791587;50.1963298906558;20.5067930488408;50.1963298906558
1560;1551;Donosy;8;;3.11003;;20.4503047379872;50.2437660925076;20.4503047379872;50.2619003612973;20.4842403944753;50.2619003612973;20.4842403944753;50.2437660925076;20.4503047379872;50.2437660925076
1561;1551;Gabu³tów;8;;4.38807;;20.5138826428946;50.2720453879208;20.5138826428946;50.2975278735729;20.5488085123205;50.2975278735729;20.5488085123205;50.2720453879208;20.5138826428946;50.2720453879208
1562;1551;G³uchów;8;;2.30235;;20.3777998249438;50.2565976760937;20.3777998249438;50.2720970615767;20.407933541655;50.2720970615767;20.407933541655;50.2565976760937;20.3777998249438;50.2565976760937
1563;1551;Góry Sieradzkie;8;;1.19563;;20.3742865138676;50.2173326641157;20.3742865138676;50.2306087900386;20.3891146449364;50.2306087900386;20.3891146449364;50.2173326641157;20.3742865138676;50.2173326641157
1614;1613;Biedrzykowice;8;;1.87591;;20.2914239357668;50.3989049469623;20.2914239357668;50.410086456756;20.3227989445376;50.410086456756;20.3227989445376;50.3989049469623;20.2914239357668;50.3989049469623
1565;1551;Gunów-Wilków;8;;4.59687;;20.3690737699369;50.2406819421137;20.3690737699369;50.2673702402373;20.4077605261313;50.2673702402373;20.4077605261313;50.2406819421137;20.3690737699369;50.2406819421137
1566;1551;Ho³dowiec;8;;3.35791;;20.4882740097641;50.2773117933479;20.4882740097641;50.3013130896295;20.5186203577031;50.3013130896295;20.5186203577031;50.2773117933479;20.4882740097641;50.2773117933479
12363;12355;Dworzysk;8;;0.295735;;23.2274207470255;53.2898305597613;23.2274207470255;53.2956082740115;23.238407771771;53.2956082740115;23.238407771771;53.2898305597613;23.2274207470255;53.2898305597613
1567;1551;Jakuszowice;8;;2.90135;;20.4951927442508;50.2611996839906;20.4951927442508;50.2806967860617;20.5303497501993;50.2806967860617;20.5303497501993;50.2611996839906;20.4951927442508;50.2611996839906
1568;1551;Kamieñczyce;8;;3.81842;;20.3979991627594;50.2383806635274;20.3979991627594;50.2695910543427;20.4322862401868;50.2695910543427;20.4322862401868;50.2383806635274;20.3979991627594;50.2383806635274
1569;1551;Kamyszów;8;;3.66571;;20.4705363253215;50.296327490055;20.4705363253215;50.3176695744088;20.5056134710412;50.3176695744088;20.5056134710412;50.296327490055;20.4705363253215;50.296327490055
1570;1551;Kazimierza Ma³a;8;;3.31809;;20.5212833235313;50.2550860511561;20.5212833235313;50.280425777363;20.549186523392;50.280425777363;20.549186523392;50.2550860511561;20.5212833235313;50.2550860511561
1623;1613;Jastrzêbniki;8;;1.88825;;20.3525028173853;50.3810332861161;20.3525028173853;50.397565453131;20.3779158872785;50.397565453131;20.3779158872785;50.3810332861161;20.3525028173853;50.3810332861161
1571;1551;Kazimierza Wielka;8;;maj.83;;20.4621390537086;50.2550380923627;20.4621390537086;50.2836757708719;20.5101595751996;50.2836757708719;20.5101595751996;50.2550380923627;20.4621390537086;50.2550380923627
1572;1551;Krzyszkowice;8;;2.53806;;20.4599071893852;50.20272354754;20.4599071893852;50.2215858498234;20.4896728663245;50.2215858498234;20.4896728663245;50.20272354754;20.4599071893852;50.20272354754
1573;1551;Lekszyce;8;;1.47071;;20.4085649674682;50.1912370775674;20.4085649674682;50.2056150721882;20.4364905353795;50.2056150721882;20.4364905353795;50.1912370775674;20.4085649674682;50.1912370775674
1830;1807;Stary Jawor;8;;0.560345;;21.0782964715266;50.9390114701894;21.0782964715266;50.9487523604402;21.0931511927279;50.9487523604402;21.0931511927279;50.9390114701894;21.0782964715266;50.9390114701894
1574;1551;£êkawa;8;;4.92753;;20.4149010546617;50.2084434681203;20.4149010546617;50.2329432547906;20.4599329710339;50.2329432547906;20.4599329710339;50.2084434681203;20.4149010546617;50.2084434681203
1575;1551;£yczaków;8;;1.23571;;20.4854093721546;50.2313707718977;20.4854093721546;50.2469335691467;20.5071932482999;50.2469335691467;20.5071932482999;50.2313707718977;20.4854093721546;50.2313707718977
1576;1551;Nagórzanki;8;;1.24408;;20.4775930410359;50.2158997524445;20.4775930410359;50.2295256745079;20.5005941343912;50.2295256745079;20.5005941343912;50.2158997524445;20.4775930410359;50.2158997524445
1577;1551;Odonów;8;;1.76507;;20.4819016306331;50.2422932421221;20.4819016306331;50.2575416491621;20.5040487854793;50.2575416491621;20.5040487854793;50.2422932421221;20.4819016306331;50.2422932421221
1578;1551;Paœmiechy;8;;mar.25;;20.4289459446343;50.2275547640807;20.4289459446343;50.2550796757983;20.4595988875797;50.2550796757983;20.4595988875797;50.2275547640807;20.4289459446343;50.2275547640807
1579;1551;Plechów;8;;3.11724;;20.5080892279643;50.2117193569235;20.5080892279643;50.2320218947117;20.5407355325251;50.2320218947117;20.5407355325251;50.2117193569235;20.5080892279643;50.2117193569235
1580;1551;Plechówka;8;;1.79571;;20.5006865710339;50.2248118701328;20.5006865710339;50.2411158827564;20.5303255855182;50.2411158827564;20.5303255855182;50.2248118701328;20.5006865710339;50.2248118701328
1581;1551;Podolany;8;;3.646;;20.529812827154;50.2234429790602;20.529812827154;50.2484857781609;20.5677520952005;50.2484857781609;20.5677520952005;50.2234429790602;20.529812827154;50.2234429790602
1582;1551;Sieradzice;8;;4.23572;;20.374400150751;50.2075928684508;20.374400150751;50.2307386611106;20.4165151475642;50.2307386611106;20.4165151475642;50.2075928684508;20.374400150751;50.2075928684508
1583;1551;Skorczów;8;;3.54568;;20.4179597283726;50.2419018838107;20.4179597283726;50.2653926828167;20.4545026551414;50.2653926828167;20.4545026551414;50.2419018838107;20.4179597283726;50.2419018838107
1584;1551;S³onowice;8;;maj.65;;20.43416839037;50.2588561504677;20.43416839037;50.2844073432766;20.478982824612;50.2844073432766;20.478982824612;50.2588561504677;20.43416839037;50.2588561504677
1585;1551;Stradlice;8;;3.49933;;20.5154961968079;50.2301210807792;20.5154961968079;50.2577779841011;20.5524710335653;50.2577779841011;20.5524710335653;50.2301210807792;20.5154961968079;50.2301210807792
1586;1551;Wielgus;8;;1.94714;;20.4529610562823;50.2164301440142;20.4529610562823;50.2353588529564;20.4799080893546;50.2353588529564;20.4799080893546;50.2164301440142;20.4529610562823;50.2164301440142
1587;1551;Wojciechów;8;;4.86571;;20.4973059411252;50.2380366744834;20.4973059411252;50.2658411560998;20.5374856074903;50.2658411560998;20.5374856074903;50.2380366744834;20.4973059411252;50.2380366744834
1588;1551;Wojs³awice;8;;3.56436;;20.4714970735179;50.1920195874204;20.4714970735179;50.2123187796462;20.5129978921713;50.2123187796462;20.5129978921713;50.1920195874204;20.4714970735179;50.1920195874204
1591;1551;Zys³awice;8;;3.13788;;20.4932494187967;50.1854538942541;20.4932494187967;50.2008317436149;20.5400906319827;50.2008317436149;20.5400906319827;50.1854538942541;20.4932494187967;50.1854538942541
1592;1493;gmina Skalbmierz;7;6727;85.9448;78.2712;20.2918852206652;50.2612085853733;20.2918852206652;50.359480389982;20.4858727231781;50.359480389982;20.4858727231781;50.2612085853733;20.2918852206652;50.2612085853733
1589;1551;Zagórzyce;8;;maj.03;;20.542711107498;50.2672817546382;20.542711107498;50.2883452425157;20.6024192498245;50.2883452425157;20.6024192498245;50.2672817546382;20.542711107498;50.2672817546382
1590;1551;Ziêblice;8;;5.28193;;20.531495012355;50.2847854949294;20.531495012355;50.3144350390145;20.568858729799;50.3144350390145;20.568858729799;50.2847854949294;20.531495012355;50.2847854949294
1624;1613;Ksawerów;8;;2.33333;;20.3335670498483;50.375816747299;20.3335670498483;50.401714657381;20.3596420882743;50.401714657381;20.3596420882743;50.375816747299;20.3335670498483;50.375816747299
1593;1592;Be³zów;8;;2.82369;;20.4120863633819;50.2612085853733;20.4120863633819;50.281095345723;20.4433903154138;50.281095345723;20.4433903154138;50.2612085853733;20.4120863633819;50.2612085853733
1594;1592;Bolowiec;8;;2.23404;;20.3307834402774;50.2625848914221;20.3307834402774;50.2788148482299;20.361852752357;50.2788148482299;20.361852752357;50.2625848914221;20.3307834402774;50.2625848914221
1595;1592;Boszczynek;8;;2.75983;;20.404447629195;50.2764828596911;20.404447629195;50.2926234864763;20.441648841404;50.2926234864763;20.441648841404;50.2764828596911;20.404447629195;50.2764828596911
1596;1592;Dro¿ejowice;8;;5.96609;;20.3716594806507;50.3282800791582;20.3716594806507;50.359480389982;20.4251586473964;50.359480389982;20.4251586473964;50.3282800791582;20.3716594806507;50.3282800791582
1597;1592;Grodzonowice;8;;1.46471;;20.4315054245418;50.3361338402575;20.4315054245418;50.3548905775394;20.4449690146941;50.3548905775394;20.4449690146941;50.3361338402575;20.4315054245418;50.3361338402575
1598;1592;Kózki;8;;1.86691;;20.3953445512633;50.2810565404065;20.3953445512633;50.3060899563846;20.413450814467;50.3060899563846;20.413450814467;50.2810565404065;20.3953445512633;50.2810565404065
1599;1592;Krêpice;8;;2.86902;;20.4472661865386;50.3238313782641;20.4472661865386;50.3481801499432;20.4767484450058;50.3481801499432;20.4767484450058;50.3238313782641;20.4472661865386;50.3238313782641
1600;1592;Ma³oszów;8;;4.61489;;20.3513344685268;50.2633106434058;20.3513344685268;50.2896000648238;20.3974862247322;50.2896000648238;20.3974862247322;50.2633106434058;20.3513344685268;50.2633106434058
1601;1592;Przybenice;8;;2.58213;;20.3855347686977;50.2685740529655;20.3855347686977;50.2827853554535;20.4183497768689;50.2827853554535;20.4183497768689;50.2685740529655;20.3855347686977;50.2685740529655
1602;1592;Rosiejów;8;;5.32542;;20.2918852206652;50.3185993736985;20.2918852206652;50.3401881440804;20.3532311714177;50.3401881440804;20.3532311714177;50.3185993736985;20.2918852206652;50.3185993736985
1603;1592;Sielec Biskupi;8;;mar.31;;20.4090388287806;50.3022692587615;20.4090388287806;50.3253771814298;20.4384362862849;50.3253771814298;20.4384362862849;50.3022692587615;20.4090388287806;50.3022692587615
1640;1613;Zagaje Dêbiañskie;8;;0.639288;;20.4503554928007;50.396902563763;20.4503554928007;50.4060369767857;20.4660237283233;50.4060369767857;20.4660237283233;50.396902563763;20.4503554928007;50.396902563763
1604;1592;Sielec-Kolonia;8;;3.58545;;20.4035777905053;50.3204424563132;20.4035777905053;50.3541898934607;20.4321519420518;50.3541898934607;20.4321519420518;50.3204424563132;20.4035777905053;50.3204424563132
1605;1592;Sietejów;8;;1.72363;;20.3720837549594;50.2829137641201;20.3720837549594;50.2960249505259;20.3967048700981;50.2960249505259;20.3967048700981;50.2829137641201;20.3720837549594;50.2829137641201
1608;1592;Szczekarzów;8;;1.90254;;20.4071749143975;50.2840891723681;20.4071749143975;50.3061484779742;20.4381555627586;50.3061484779742;20.4381555627586;50.2840891723681;20.4071749143975;50.2840891723681
1641;1612;gmina Micha³ów;7;4788;112.088;42.7165;20.3252059803414;50.4134114524205;20.3252059803414;50.5483842843857;20.5187737899536;50.5483842843857;20.5187737899536;50.4134114524205;20.3252059803414;50.4134114524205
1606;1592;Skalbmierz;8;;7.13331;;20.3674663245675;50.3015739953436;20.3674663245675;50.3396810883577;20.4160458676597;50.3396810883577;20.4160458676597;50.3015739953436;20.3674663245675;50.3015739953436
1607;1592;Szarbia Zwierzyniecka;8;;5.02367;;20.3416788368639;50.3127734595646;20.3416788368639;50.3377276921698;20.3882122872335;50.3377276921698;20.3882122872335;50.3127734595646;20.3416788368639;50.3127734595646
4023;4001;Widów;8;;1.25751;;20.8755932446326;51.8051267631721;20.8755932446326;51.8146462747587;20.9035850183803;51.8146462747587;20.9035850183803;51.8051267631721;20.8755932446326;51.8051267631721
1609;1592;Tempoczów-Kolonia;8;;2.59254;;20.3265959435805;50.3141804565705;20.3265959435805;50.3289596406086;20.358341687069;50.3289596406086;20.358341687069;50.3141804565705;20.3265959435805;50.3141804565705
1610;1592;Tempoczów-Rêdziny;8;;4.27963;;20.3288388571819;50.3004740732539;20.3288388571819;50.3271770470829;20.3731178955145;50.3271770470829;20.3731178955145;50.3004740732539;20.3288388571819;50.3004740732539
1611;1592;Zakrzówek;8;;0.858732;;20.3587459289469;50.294327548728;20.3587459289469;50.3084714400424;20.3726666717473;50.3084714400424;20.3726666717473;50.294327548728;20.3587459289469;50.294327548728
1612;215;powiat piñczowski;6;40611;612.601;66.2927;20.2606083079234;50.3287273865225;20.2606083079234;50.6708450408798;20.6844469337002;50.6708450408798;20.6844469337002;50.3287273865225;20.2606083079234;50.3287273865225
1613;1612;gmina Dzia³oszyce;7;5252;105.75;49.6641;20.2606083079234;50.3332593475648;20.2606083079234;50.4724177438156;20.4686945094945;50.4724177438156;20.4686945094945;50.3332593475648;20.2606083079234;50.3332593475648
1615;1613;Bronocice;8;;2.47996;;20.3309642711441;50.3332593475648;20.3309642711441;50.3469459622015;20.3710117953309;50.3469459622015;20.3710117953309;50.3332593475648;20.3309642711441;50.3332593475648
1616;1613;Bronów;8;;1.28317;;20.3436999564216;50.3991063945814;20.3436999564216;50.4130472610796;20.3675845428589;50.4130472610796;20.3675845428589;50.3991063945814;20.3436999564216;50.3991063945814
1617;1613;Dêbowiec;8;;0.988114;;20.356555117632;50.3920311649507;20.356555117632;50.4020689728912;20.3781943650166;50.4020689728912;20.3781943650166;50.3920311649507;20.356555117632;50.3920311649507
1618;1613;Dzia³oszyce;8;;1.95422;;20.3399073591236;50.3560308507063;20.3399073591236;50.3772683386241;20.3616385939933;50.3772683386241;20.3616385939933;50.3560308507063;20.3399073591236;50.3560308507063
1619;1613;Dziekanowice;8;;3.39223;;20.3449343314536;50.3439588428829;20.3449343314536;50.3637539543535;20.3848668712839;50.3637539543535;20.3848668712839;50.3439588428829;20.3449343314536;50.3439588428829
1620;1613;Dziewiêczyce;8;;3.64363;;20.3467525215886;50.4102292917612;20.3467525215886;50.4332979898935;20.379923532107;50.4332979898935;20.379923532107;50.4102292917612;20.3467525215886;50.4102292917612
1621;1613;Gaik;8;;2.12426;;20.4361014750299;50.3839260810665;20.4361014750299;50.4026952597299;20.4572510507531;50.4026952597299;20.4572510507531;50.3839260810665;20.4361014750299;50.3839260810665
1622;1613;I¿ykowice;8;;1.94018;;20.3029510276611;50.3849035573869;20.3029510276611;50.4022855804383;20.3284862684329;50.4022855804383;20.3284862684329;50.3849035573869;20.3029510276611;50.3849035573869
12854;12842;Milewo;8;;1.46565;;22.3194395904489;53.5570890484819;22.3194395904489;53.5676175811292;22.3556270538598;53.5676175811292;22.3556270538598;53.5570890484819;22.3194395904489;53.5570890484819
1625;1613;Kujawki;8;;2.42727;;20.4023249101786;50.3531301643716;20.4023249101786;50.3670554409884;20.4348688966286;50.3670554409884;20.4348688966286;50.3531301643716;20.4023249101786;50.3531301643716
1626;1613;Kwaszyn;8;;2.35656;;20.3878499966794;50.3558609720873;20.3878499966794;50.3877183933458;20.4102652088064;50.3877183933458;20.4102652088064;50.3558609720873;20.3878499966794;50.3558609720873
1627;1613;Lipówka;8;;1.92058;;20.3393715140566;50.4182878661772;20.3393715140566;50.4443537661862;20.3576709150464;50.4443537661862;20.3576709150464;50.4182878661772;20.3393715140566;50.4182878661772
1628;1613;Niewiatrowice;8;;1.85651;;20.3193929821378;50.3738666708534;20.3193929821378;50.3917575834727;20.3433461100312;50.3917575834727;20.3433461100312;50.3738666708534;20.3193929821378;50.3738666708534
2564;2558;Majdan Kukawiecki;8;;1.37934;;23.469568279393;50.8962945501454;23.469568279393;50.9142605673062;23.4874965863389;50.9142605673062;23.4874965863389;50.8962945501454;23.469568279393;50.8962945501454
1629;1613;Opatkowice;8;;2.17453;;20.3200254859294;50.3898495707814;20.3200254859294;50.4069287485671;20.3567824812304;50.4069287485671;20.3567824812304;50.3898495707814;20.3200254859294;50.3898495707814
1630;1613;Pierocice;8;;3.70403;;20.2924296895589;50.3358854518713;20.2924296895589;50.3533282528007;20.3384845175451;50.3533282528007;20.3384845175451;50.3358854518713;20.2924296895589;50.3358854518713
1631;1613;Podrózie;8;;1.977;;20.2842441508584;50.4288578686648;20.2842441508584;50.4475524543289;20.3308806379912;50.4475524543289;20.3308806379912;50.4288578686648;20.2842441508584;50.4288578686648
1647;1641;Polichno;8;;3.72421;;20.3883046340447;50.4295165914422;20.3883046340447;50.4542795424589;20.4212094737444;50.4542795424589;20.4212094737444;50.4295165914422;20.3883046340447;50.4295165914422
1632;1613;Sancygniów;8;;9.42321;;20.2836738104846;50.4018981711587;20.2836738104846;50.4359420770145;20.3494034499921;50.4359420770145;20.3494034499921;50.4018981711587;20.2836738104846;50.4018981711587
1633;1613;Stêpocice;8;;2.09541;;20.3175008606549;50.4235583391412;20.3175008606549;50.4471620401575;20.340705422422;50.4471620401575;20.340705422422;50.4235583391412;20.3175008606549;50.4235583391412
1634;1613;Sypów;8;;1.81228;;20.4219352226624;50.3958403524103;20.4219352226624;50.4093962627839;20.450127051224;50.4093962627839;20.450127051224;50.3958403524103;20.4219352226624;50.3958403524103
1635;1613;Szczotkowice;8;;sty.86;;20.3272474916561;50.3443000605592;20.3272474916561;50.3596407422708;20.3478581680403;50.3596407422708;20.3478581680403;50.3443000605592;20.3272474916561;50.3443000605592
13010;12999;Sapowo;8;;2.82108;;23.3503126135128;52.8046225839813;23.3503126135128;52.8268519579428;23.3799982505603;52.8268519579428;23.3799982505603;52.8046225839813;23.3503126135128;52.8046225839813
1636;1613;Szyszczyce;8;;3.925;;20.372322886488;50.3920522404523;20.372322886488;50.4157181806153;20.4069907597643;50.4157181806153;20.4069907597643;50.3920522404523;20.372322886488;50.3920522404523
1637;1613;Œwierczyna;8;;1.78709;;20.3256814586213;50.4142895759543;20.3256814586213;50.4439287721944;20.3483111884381;50.4439287721944;20.3483111884381;50.4142895759543;20.3256814586213;50.4142895759543
1638;1613;Teodorów;8;;3.53053;;20.2880613619953;50.4329715456112;20.2880613619953;50.4570092749148;20.3273107330521;50.4570092749148;20.3273107330521;50.4329715456112;20.2880613619953;50.4329715456112
1639;1613;Wola Knyszyñska;8;;9.13257;;20.2606083079234;50.420394546023;20.2606083079234;50.4724177438156;20.2983840825881;50.4724177438156;20.2983840825881;50.420394546023;20.2606083079234;50.420394546023
1642;1641;Góry;8;;lis.86;;20.3620956568098;50.44919719239;20.3620956568098;50.4852598534636;20.4398302919428;50.4852598534636;20.4398302919428;50.44919719239;20.3620956568098;50.44919719239
1643;1641;Jelcza Ma³a;8;;1.35862;;20.4157073824607;50.4932532545486;20.4157073824607;50.5143999810896;20.4417955362899;50.5143999810896;20.4417955362899;50.4932532545486;20.4157073824607;50.4932532545486
1644;1641;Jelcza Wielka;8;;1.66584;;20.4117184134416;50.4965525814503;20.4117184134416;50.5129065479808;20.429476130315;50.5129065479808;20.429476130315;50.4965525814503;20.4117184134416;50.4965525814503
1645;1641;Karolów;8;;1.54092;;20.369697021081;50.4800845682504;20.369697021081;50.4897644664548;20.3996843124009;50.4897644664548;20.3996843124009;50.4800845682504;20.369697021081;50.4800845682504
1646;1641;Ko³ków;8;;2.43196;;20.4280120560649;50.4489630668191;20.4280120560649;50.4680622572248;20.4600007938378;50.4680622572248;20.4600007938378;50.4489630668191;20.4280120560649;50.4489630668191
13011;12999;Szostakowo;8;;3.1017;;23.4619481403324;52.754230466303;23.4619481403324;52.770068869314;23.4962397093362;52.770068869314;23.4962397093362;52.754230466303;23.4619481403324;52.754230466303
1648;1641;Przec³awka;8;;4.87036;;20.3760424507534;50.4134114524205;20.3760424507534;50.4410797436739;20.4172822189853;50.4410797436739;20.4172822189853;50.4134114524205;20.3760424507534;50.4134114524205
1649;1641;Sadkówka;8;;0.895077;;20.418536626448;50.4473801576587;20.418536626448;50.4584182900955;20.4364277431411;50.4584182900955;20.4364277431411;50.4473801576587;20.418536626448;50.4473801576587
1650;1641;Sêdowice;8;;13.9876;;20.3273221416562;50.4889341511155;20.3273221416562;50.5483842843857;20.3836186621967;50.5483842843857;20.3836186621967;50.4889341511155;20.3273221416562;50.4889341511155
4134;4118;Przydró¿ek;8;;1.23566;;20.994489225073;51.7641626885093;20.994489225073;51.7754788710245;21.0161761729992;51.7754788710245;21.0161761729992;51.7641626885093;20.994489225073;51.7641626885093
1651;1641;Tur Dolny;8;;6.00288;;20.4043669604824;50.5118434534773;20.4043669604824;50.535044147813;20.4667181260379;50.535044147813;20.4667181260379;50.5118434534773;20.4043669604824;50.5118434534773
1652;1641;Tur Górny;8;;3.03486;;20.3633760255843;50.5229393584959;20.3633760255843;50.5432275610866;20.391740779838;50.5432275610866;20.391740779838;50.5229393584959;20.3633760255843;50.5229393584959
1653;1641;Tur-Piaski;8;;5.37513;;20.3829389968527;50.5167129840273;20.3829389968527;50.5426194604138;20.4324527878404;50.5426194604138;20.4324527878404;50.5167129840273;20.3829389968527;50.5167129840273
1654;1641;Wêchad³ów;8;;paŸ.94;;20.3252059803414;50.4369250607101;20.3252059803414;50.4731357770967;20.3892880197863;50.4731357770967;20.3892880197863;50.4369250607101;20.3252059803414;50.4369250607101
1655;1641;Wrociery¿;8;;7.57472;;20.3684701918975;50.4866740855047;20.3684701918975;50.5218152643197;20.4175236861336;50.5218152643197;20.4175236861336;50.4866740855047;20.3684701918975;50.4866740855047
1656;1641;Zagajówek;8;;1.88865;;20.4242068823529;50.4751765580624;20.4242068823529;50.4950273821525;20.441124225278;50.4950273821525;20.441124225278;50.4751765580624;20.4242068823529;50.4751765580624
1657;1641;Zawale Niegos³awskie;8;;1.13026;;20.3325342567662;50.5291475517938;20.3325342567662;50.5456918527428;20.3478236727334;50.5456918527428;20.3478236727334;50.5291475517938;20.3325342567662;50.5291475517938
1659;1658;Borczyn;8;;lut.43;;20.5277327781136;50.6243312643933;20.5277327781136;50.6468957879082;20.5558194139554;50.6468957879082;20.5558194139554;50.6243312643933;20.5277327781136;50.6243312643933
